# CBIR Feature Database
# Feature Type: baseline
# Feature Dimension: 147
# Number of Images: 1106
pic.0365.jpg,41,74,53,18,54,30,6,37,16,0,17,2,73,104,89,132,188,169,126,210,186,40,79,54,25,66,39,12,44,20,10,21,5,40,55,41,88,127,111,129,194,173,18,57,31,22,65,38,26,55,32,43,50,35,8,15,2,11,43,26,65,122,101,11,42,21,38,72,48,10,43,22,17,50,29,14,46,27,0,28,8,0,21,1,21,52,31,24,58,34,23,51,31,15,40,20,28,50,32,20,44,26,5,33,14,20,53,32,6,40,16,26,54,34,26,45,26,37,53,36,33,51,34,18,42,24,18,51,30,6,42,18,24,55,34,27,54,34,26,48,30,16,42,24,21,49,30
pic.0403.jpg,130,94,70,132,95,69,132,95,69,137,96,73,135,94,71,133,95,71,137,99,75,135,99,75,138,101,75,138,101,75,141,101,76,138,98,73,137,99,75,140,102,78,140,104,80,143,106,80,144,107,81,148,108,83,145,105,80,143,106,80,146,109,83,144,104,79,147,109,79,147,107,78,149,111,81,148,110,80,142,106,76,145,109,79,148,108,83,150,112,82,149,109,80,150,112,82,150,112,82,147,111,81,154,118,88,148,111,85,149,113,83,148,110,80,148,110,80,150,112,82,150,114,84,160,124,94,145,109,85,146,112,83,144,107,79,148,110,80,149,111,81,150,114,84,163,127,97
pic.0417.jpg,83,97,125,80,96,125,84,95,122,112,116,134,180,180,194,224,221,236,228,225,240,76,92,121,72,90,121,77,89,117,98,100,118,151,148,163,151,146,161,101,96,111,71,89,120,67,86,119,74,86,114,124,125,145,134,129,144,82,75,90,27,20,35,73,83,113,70,80,110,72,80,103,86,95,104,176,181,182,192,194,195,104,99,101,67,77,107,65,75,105,68,76,99,69,78,87,145,150,151,155,157,158,66,61,63,63,70,97,62,69,96,63,70,90,50,58,65,105,110,111,117,119,120,33,28,30,57,62,87,56,61,86,56,62,81,31,39,46,71,76,77,99,101,102,34,29,31
pic.0371.jpg,52,45,42,52,45,42,52,45,42,47,44,40,47,44,40,46,43,39,46,43,39,49,42,39,49,42,39,48,41,38,45,42,38,44,41,37,43,40,36,41,38,34,42,35,32,41,34,31,41,34,31,44,41,37,42,39,35,39,36,32,36,33,29,29,24,25,29,24,25,29,24,25,29,24,25,29,24,25,29,24,25,29,24,25,29,24,25,29,24,25,29,24,25,29,24,25,29,24,25,29,24,25,29,24,25,29,24,25,29,24,25,29,24,25,29,24,25,29,24,25,29,24,25,29,24,25,29,24,25,29,24,25,29,24,25,29,24,25,29,24,25,29,24,25,29,24,25
pic.1084.jpg,67,83,95,112,130,137,183,195,201,242,248,253,248,249,253,224,226,226,160,158,157,54,70,86,95,112,125,169,181,191,236,242,247,253,254,255,194,196,196,156,154,153,168,185,206,121,137,154,192,203,217,241,247,254,253,254,255,172,174,174,158,156,155,146,159,191,79,91,125,119,126,153,233,233,245,139,135,140,126,124,124,199,197,196,64,76,104,46,57,87,82,87,112,94,95,105,79,75,80,142,140,140,232,230,229,52,64,88,65,74,101,52,57,78,19,20,30,59,55,60,158,156,156,234,232,231,106,116,134,104,111,131,12,16,34,83,82,91,125,121,126,203,201,201,240,238,237
pic.1090.jpg,21,90,75,22,93,76,14,85,68,6,77,61,23,96,80,13,95,77,0,87,68,19,86,71,9,79,62,2,70,53,8,69,55,20,82,68,7,82,66,0,85,66,21,86,71,0,63,46,0,59,43,14,68,55,16,72,59,2,73,57,0,84,66,8,90,72,2,84,66,5,78,62,29,90,76,29,90,76,6,85,64,0,73,50,13,95,77,5,89,71,8,83,67,21,83,69,27,88,74,13,92,73,0,87,67,5,89,71,0,85,67,1,81,64,18,82,70,23,87,75,15,90,74,6,91,71,6,92,74,3,92,73,8,89,74,14,86,73,19,87,76,11,86,72,3,83,66
pic.0398.jpg,10,4,29,12,5,32,12,4,41,10,6,55,11,5,64,11,7,72,11,7,79,13,3,50,17,6,56,16,7,64,15,7,78,13,6,87,14,7,92,14,6,99,17,6,68,21,9,75,22,11,84,15,7,90,14,6,99,14,7,104,16,6,112,12,3,100,14,3,105,13,3,109,11,8,117,7,5,118,3,2,118,4,1,124,12,4,111,13,4,115,11,2,118,12,7,122,9,5,124,7,5,124,9,7,127,12,3,124,10,3,124,10,2,126,9,4,127,10,5,128,11,7,126,13,10,126,8,2,127,9,3,128,9,4,127,9,2,123,9,3,120,11,6,115,12,8,111
pic.1086.jpg,74,104,121,73,106,125,93,124,139,91,116,126,60,79,86,69,84,87,172,181,184,100,114,136,83,99,122,64,81,102,60,80,91,48,67,74,69,84,87,167,176,179,170,174,199,150,155,180,99,107,130,62,80,91,61,80,87,83,98,101,169,178,181,238,255,255,229,246,249,145,161,167,101,121,126,76,94,101,103,115,119,180,187,190,195,211,218,226,242,249,202,218,225,70,89,96,51,69,76,88,100,104,170,177,180,132,145,161,179,192,208,198,211,225,91,110,118,70,88,95,108,120,124,191,198,201,80,91,111,111,122,144,129,141,159,116,134,145,83,101,108,112,124,128,194,201,204
pic.1092.jpg,53,55,89,5,13,50,0,0,26,0,0,23,64,66,90,76,75,107,65,63,99,98,104,133,42,51,84,45,53,83,41,48,67,17,19,43,25,23,59,13,9,50,62,69,94,33,45,73,61,72,99,76,84,101,36,39,60,53,50,89,13,9,50,26,29,60,29,32,63,33,36,67,46,50,78,42,46,74,29,35,64,28,33,64,5,9,37,2,6,34,33,36,64,42,46,70,50,51,77,39,43,68,35,37,67,17,24,51,11,18,45,24,28,53,46,47,68,58,55,77,38,39,60,16,15,41,23,30,63,11,18,51,25,29,58,28,26,45,38,32,49,16,15,31,0,0,14
pic.0401.jpg,44,56,68,36,48,60,31,43,55,32,42,52,26,36,46,24,34,44,27,37,47,45,57,69,37,49,61,31,43,55,34,44,54,26,36,46,22,32,42,25,35,45,44,56,68,36,48,60,29,41,53,35,45,55,25,35,45,20,30,40,24,34,44,54,63,76,44,53,66,29,38,51,30,39,52,31,40,53,30,39,52,26,35,48,50,59,72,52,61,74,47,56,69,29,38,51,30,39,52,30,39,52,27,36,49,43,52,65,49,58,71,51,60,73,33,42,55,35,44,57,36,45,58,34,43,56,35,44,57,36,45,58,35,44,57,35,44,57,37,46,59,39,48,61,37,46,59
pic.1079.jpg,51,83,78,52,82,77,24,56,51,3,39,33,31,69,63,38,76,70,59,97,91,52,79,75,53,80,76,28,58,53,0,33,27,9,47,41,25,63,57,49,87,81,48,75,71,49,74,70,28,55,51,18,54,48,8,46,40,16,54,48,33,71,65,39,76,68,48,85,77,29,61,56,13,39,39,19,40,42,0,24,26,56,84,85,29,66,58,29,66,58,24,56,51,39,65,65,37,58,60,6,31,33,50,78,79,42,79,71,33,70,62,41,73,68,46,72,72,42,63,65,9,34,36,46,74,75,59,96,88,50,87,79,50,82,77,45,71,71,47,68,70,23,48,50,56,84,85
pic.0367.jpg,36,36,36,28,28,28,35,28,33,14,0,6,156,133,147,255,252,255,253,255,255,76,76,76,51,51,51,5,0,3,12,0,6,112,92,105,189,182,189,209,213,214,54,54,54,60,60,60,55,49,54,22,5,16,43,25,38,47,43,49,75,80,81,11,24,22,17,31,29,36,46,46,0,0,1,23,18,20,5,0,0,9,0,0,51,64,62,46,60,58,54,64,64,70,72,73,20,15,17,4,0,0,7,0,0,73,86,84,63,77,75,63,73,73,34,38,39,16,13,15,27,22,23,43,36,33,63,76,74,55,69,67,52,62,62,40,45,46,36,35,37,0,0,0,4,1,0
pic.0373.jpg,253,255,255,244,255,255,244,255,255,248,255,254,230,235,233,232,237,236,251,255,255,241,241,241,231,233,233,242,244,245,247,252,250,251,255,254,241,246,245,251,255,255,255,254,254,228,217,219,255,245,247,251,252,250,241,246,244,251,255,254,247,251,252,251,255,254,235,240,241,248,255,255,243,255,255,230,245,241,238,249,246,248,255,252,251,255,255,243,248,251,235,244,247,238,250,250,232,245,243,236,244,243,244,249,248,249,248,250,248,254,255,246,254,255,246,255,255,243,251,250,245,249,250,255,254,255,255,254,255,251,254,255,243,246,254,249,254,255,253,255,255,253,255,255,239,236,238
pic.0415.jpg,98,65,179,103,73,178,104,73,178,104,71,176,106,70,178,106,70,178,106,70,178,96,66,179,103,73,178,103,72,177,104,71,176,106,70,178,106,70,178,106,70,178,95,65,178,100,70,177,100,69,174,104,71,176,106,70,178,106,70,178,106,70,178,104,71,176,103,69,170,105,70,174,104,71,176,104,70,178,104,70,178,104,70,178,104,71,175,103,69,170,106,72,173,104,71,176,104,70,178,104,70,178,104,70,178,105,72,176,104,70,171,106,72,173,105,72,177,105,71,179,105,71,179,105,71,179,106,73,177,105,71,172,107,73,174,105,72,177,105,71,179,105,71,179,105,71,179
pic.1045.jpg,20,23,27,18,21,25,25,28,32,27,33,38,23,29,34,16,22,27,43,49,54,27,30,34,25,28,32,25,28,32,24,30,35,31,37,42,29,35,40,48,54,59,42,45,49,37,40,44,25,28,32,23,29,34,51,57,62,61,67,72,64,70,75,30,31,35,23,24,28,29,32,36,24,36,36,24,36,36,31,43,43,66,74,74,32,33,37,32,33,37,29,32,36,12,24,24,7,19,19,10,22,22,46,54,54,34,35,39,39,40,44,33,36,40,41,51,51,28,40,40,20,30,30,45,53,53,42,43,47,54,55,59,64,67,71,63,71,71,52,62,62,39,47,47,51,56,57
pic.1051.jpg,52,154,183,52,154,183,54,154,183,51,151,180,51,149,179,49,149,178,48,148,177,52,154,183,51,153,182,53,153,182,51,151,180,51,149,179,51,149,179,50,148,178,54,154,183,51,153,182,52,152,181,51,151,180,52,150,180,51,149,179,50,148,178,52,152,180,52,152,180,52,152,180,52,152,181,51,151,180,50,150,179,50,150,179,52,152,180,52,152,180,52,152,180,53,151,181,52,150,180,51,149,179,51,149,179,52,152,180,52,152,180,51,151,179,53,151,181,52,150,180,51,149,179,51,149,179,53,152,180,52,152,180,51,151,179,53,151,181,52,150,180,51,149,179,51,149,179
pic.0429.jpg,188,161,171,139,114,124,128,103,113,130,103,113,217,190,200,255,239,249,214,187,197,255,235,245,197,172,182,176,149,159,112,85,95,154,124,135,205,175,186,220,190,201,255,249,255,255,238,248,246,219,229,210,180,191,137,105,116,114,82,93,177,145,156,250,229,232,255,252,255,255,239,247,255,250,255,162,149,163,130,115,129,113,96,110,196,175,178,252,231,234,239,218,226,255,250,255,220,205,219,187,172,186,141,122,137,136,115,118,132,111,114,174,154,159,236,220,231,254,240,252,255,249,255,238,220,233,191,170,173,125,104,107,145,125,130,130,114,121,194,179,187,255,250,255,255,250,255
pic.0818.jpg,130,129,131,134,133,135,137,136,138,129,130,134,127,128,132,130,131,135,135,136,140,134,133,135,136,135,137,139,138,140,129,131,132,128,130,131,132,134,135,139,141,142,139,136,138,140,137,139,141,138,140,136,138,139,132,134,135,131,133,134,134,136,137,134,133,135,137,136,138,140,139,141,133,133,133,145,145,145,143,143,143,130,130,130,145,144,146,142,141,143,140,139,141,136,136,136,145,145,145,146,146,146,138,138,138,145,144,146,139,138,140,133,132,134,131,131,131,132,132,132,133,133,133,132,132,132,144,143,145,143,142,144,137,136,138,134,134,134,126,126,126,122,122,122,122,122,122
pic.0824.jpg,255,255,249,253,255,249,255,255,251,255,255,252,255,255,254,247,253,248,227,237,231,237,245,235,214,222,212,248,252,247,250,248,248,215,211,216,239,244,243,191,202,199,188,197,187,119,130,120,176,183,178,196,195,197,131,129,135,200,205,206,140,153,151,204,207,205,117,120,118,194,196,196,222,226,227,129,134,137,187,195,194,123,137,133,216,219,217,134,137,135,217,219,219,202,207,206,125,130,131,203,211,210,146,159,157,239,242,240,136,139,137,203,205,205,211,216,215,127,132,133,192,200,199,116,129,127,214,217,215,130,133,131,198,201,199,193,198,197,121,126,125,181,189,188,113,121,120
pic.0830.jpg,27,36,46,65,71,82,80,90,100,64,85,93,107,133,140,121,145,151,118,140,146,5,13,20,28,34,39,36,46,53,19,35,42,61,80,88,91,108,117,91,108,117,0,0,3,0,0,3,0,0,5,0,2,10,24,36,46,70,85,94,72,87,96,0,3,7,0,2,7,0,0,4,0,0,6,61,67,74,100,106,113,107,113,120,0,0,4,0,0,3,3,6,10,61,65,70,99,105,110,114,123,127,114,123,127,0,0,3,3,4,8,72,73,77,117,126,129,116,128,130,113,125,127,114,126,128,0,2,5,52,51,53,137,139,140,135,147,147,108,124,123,105,119,118,114,128,127
pic.0165.jpg,161,176,178,183,198,200,199,213,212,215,229,227,229,243,239,234,248,244,238,252,248,143,158,160,162,177,179,176,190,189,198,212,210,217,231,227,227,241,237,235,249,245,130,145,147,146,161,163,160,174,173,185,199,197,207,221,217,221,235,231,232,246,242,101,129,129,115,146,145,135,161,161,151,172,173,196,214,215,239,255,255,239,255,255,110,138,138,118,149,148,131,157,157,170,191,192,199,217,218,233,251,252,226,244,245,122,150,150,120,151,150,123,149,149,143,164,165,150,168,169,170,188,189,165,183,184,124,152,152,115,146,145,110,136,136,104,125,126,92,110,111,106,124,125,118,136,137
pic.0603.jpg,141,151,158,141,151,158,141,151,158,141,153,159,140,152,158,140,152,158,140,152,158,142,152,159,142,152,159,141,151,158,141,153,159,141,153,159,141,153,159,141,153,159,142,152,159,142,152,159,142,152,159,141,153,159,141,153,159,141,153,159,141,153,159,141,153,159,141,153,159,141,153,159,143,153,160,143,153,160,142,152,159,142,152,159,141,153,159,141,153,159,142,154,160,144,154,161,143,153,160,143,153,160,143,153,160,142,154,160,142,154,160,142,154,160,144,154,161,144,154,161,144,154,161,143,153,160,143,153,160,143,153,160,143,153,160,145,155,162,145,155,162,144,154,161,144,154,161
pic.0617.jpg,189,186,182,180,176,171,179,175,170,191,185,180,192,186,181,191,187,182,193,189,184,187,184,180,181,177,172,182,178,173,191,185,180,192,186,181,192,188,183,193,189,184,182,179,175,183,179,174,190,186,181,192,186,181,192,186,181,192,188,183,193,189,184,179,180,176,179,181,175,181,181,175,186,186,180,188,185,180,190,187,182,191,188,183,176,177,173,177,179,173,177,177,171,186,186,180,188,185,180,190,187,182,191,188,183,179,180,176,181,183,177,179,179,173,186,186,180,188,185,180,190,187,182,191,188,183,180,181,177,183,185,179,182,182,176,186,186,180,188,185,180,190,187,182,191,188,183
pic.0171.jpg,97,82,80,85,70,68,56,37,34,93,75,68,104,85,77,85,69,56,107,92,76,73,56,53,62,45,42,77,57,52,122,103,95,102,83,70,88,73,54,84,70,47,101,82,79,80,61,58,112,92,87,100,79,71,61,42,29,82,65,44,83,68,42,87,73,55,67,54,32,79,64,45,66,51,32,71,53,36,74,60,38,78,64,41,67,53,34,62,49,27,76,62,40,79,64,45,80,63,44,77,63,41,76,62,40,54,43,23,61,50,28,72,59,37,77,63,41,78,61,40,76,62,39,77,63,40,63,52,30,70,63,38,69,59,35,70,58,34,73,59,36,77,63,40,80,66,43
pic.0159.jpg,172,85,58,175,82,59,175,82,61,162,75,55,161,75,55,161,75,55,160,74,54,168,81,54,172,79,56,173,80,59,160,73,53,158,72,52,158,72,52,157,71,51,166,79,52,170,77,54,171,78,57,158,71,51,156,70,50,156,70,50,155,69,49,170,80,56,175,77,59,172,77,58,157,73,48,153,74,47,152,73,46,152,73,46,172,82,58,174,76,58,170,75,56,162,78,53,158,79,52,157,78,51,156,77,50,174,84,60,174,76,58,167,72,53,168,82,58,165,84,57,164,83,56,163,82,55,176,86,62,174,76,58,167,69,51,171,83,59,169,84,58,168,83,57,168,83,57
pic.0978.jpg,209,195,183,201,186,177,218,203,194,247,238,225,250,238,226,238,226,214,221,205,193,243,227,211,220,203,190,201,183,172,222,208,196,227,210,201,231,215,203,238,218,207,254,231,209,249,228,207,219,199,182,223,206,193,222,203,195,224,205,197,232,209,201,235,225,208,235,225,208,244,231,215,244,232,214,237,222,203,209,194,175,221,201,183,224,209,193,213,200,184,226,211,195,255,252,234,250,235,216,212,195,176,213,193,175,228,212,195,208,193,177,216,200,184,254,239,220,242,225,206,202,182,164,202,180,162,255,255,238,211,193,176,177,159,142,220,200,182,217,197,179,189,167,149,191,169,151
pic.0950.jpg,169,172,177,176,179,183,188,191,195,181,181,187,166,166,172,173,173,179,187,187,193,151,154,159,163,166,171,185,188,193,157,157,163,157,157,163,162,162,168,164,164,170,134,137,142,133,136,141,145,148,153,138,138,144,128,128,134,133,133,139,148,148,154,92,95,109,93,96,110,99,102,117,82,85,100,93,95,113,108,111,126,119,122,137,62,65,79,64,68,79,73,76,90,80,83,98,88,90,108,101,104,119,115,118,133,69,73,84,71,75,86,82,85,99,86,89,103,90,93,108,98,101,115,113,116,130,80,84,95,82,86,97,93,97,108,98,101,115,100,103,117,105,108,122,115,118,132
pic.0788.jpg,123,89,76,120,85,71,138,97,82,133,84,68,150,94,77,162,99,85,153,88,74,98,79,71,100,75,65,143,112,103,110,76,63,135,93,81,167,116,106,157,104,94,39,22,19,23,3,0,76,50,44,81,53,46,101,68,59,141,97,90,139,91,85,20,18,17,14,12,11,11,7,6,14,5,1,17,6,2,32,23,19,43,34,30,23,24,22,26,27,25,30,28,27,28,22,17,24,15,11,17,11,6,7,1,0,27,30,28,28,31,29,31,32,30,28,24,19,35,29,24,32,29,24,31,28,23,26,30,25,24,28,23,24,25,21,33,33,27,33,30,25,24,24,18,31,31,25
pic.0944.jpg,193,185,185,227,219,219,239,231,231,216,208,208,233,225,226,202,196,197,191,184,189,201,193,193,233,225,225,248,240,241,220,212,212,236,228,229,219,212,215,200,192,199,212,204,204,241,231,231,253,242,244,235,227,227,235,227,228,253,246,249,234,226,233,201,192,189,234,226,219,255,255,249,240,236,231,244,241,236,231,230,226,249,247,246,181,172,169,236,227,223,255,255,251,255,255,250,227,224,220,218,217,213,226,224,224,139,129,129,233,224,221,255,254,251,255,255,252,255,255,254,234,230,229,217,212,213,58,50,51,191,181,181,255,254,254,249,243,244,255,251,252,232,227,229,206,201,203
pic.0011.jpg,53,97,186,51,95,186,50,93,186,50,92,189,54,93,192,60,95,192,69,99,194,54,98,187,53,97,188,52,96,187,56,97,190,59,97,191,64,101,191,73,106,192,55,99,188,55,99,190,54,98,189,60,102,191,63,103,192,67,106,191,75,109,192,55,102,186,55,102,186,53,102,188,48,102,187,55,105,193,64,111,195,77,115,197,53,100,184,53,100,184,51,100,186,51,102,188,54,104,192,64,110,194,72,112,194,50,97,181,51,98,182,51,98,184,51,102,188,55,103,191,61,107,191,68,108,191,50,95,182,50,95,182,50,95,182,53,100,186,56,101,188,57,102,189,64,103,188
pic.0777.jpg,24,26,27,21,23,23,22,22,22,11,10,12,19,16,18,22,19,21,33,30,32,24,26,26,22,24,24,26,26,26,26,25,27,26,23,25,27,24,26,25,22,24,33,35,35,34,36,36,39,39,39,39,38,40,34,31,33,42,39,41,48,45,47,36,40,41,42,46,47,39,43,44,45,47,48,61,63,64,61,63,63,58,60,60,31,35,36,41,45,46,48,52,53,32,34,35,52,54,55,64,69,68,56,58,58,34,38,39,46,50,51,58,62,63,51,52,56,36,37,41,49,51,52,59,61,62,35,38,42,46,49,53,66,69,73,90,91,95,60,61,65,59,61,62,69,71,72
pic.0763.jpg,251,252,243,251,252,243,253,251,243,251,250,240,254,252,242,251,249,239,243,241,231,251,252,243,252,253,244,252,253,244,246,245,235,252,251,241,254,252,242,249,247,237,252,253,244,251,252,243,251,252,243,255,254,244,253,252,242,252,251,241,251,250,240,255,255,249,255,251,246,247,241,234,247,246,236,244,244,232,248,246,235,251,249,238,254,251,243,239,235,230,224,218,211,234,232,222,234,232,221,241,239,228,249,247,236,255,255,247,241,237,232,225,219,212,246,244,234,249,247,236,254,252,241,254,252,241,255,255,249,253,249,244,244,238,231,248,246,236,255,255,244,255,255,247,255,255,244
pic.0005.jpg,112,124,126,103,118,120,95,110,113,96,108,112,97,109,115,98,112,118,101,115,121,112,122,122,108,121,123,104,116,120,98,113,116,99,113,119,98,114,120,100,116,122,111,121,121,112,125,127,112,125,127,103,120,123,102,119,122,99,118,123,99,118,123,114,123,120,117,128,125,113,124,122,112,124,126,110,122,126,105,119,125,100,118,125,117,126,123,120,131,128,119,130,128,116,128,130,114,125,129,108,122,128,104,120,127,121,128,125,123,132,129,126,134,133,121,133,135,119,130,134,112,126,132,109,122,130,122,129,126,122,131,128,128,136,135,128,137,140,125,134,138,118,130,136,114,126,132
pic.0993.jpg,80,83,88,77,80,85,76,79,84,89,92,100,87,90,98,86,89,97,86,89,97,82,85,90,87,90,95,90,93,98,93,96,104,87,90,98,84,87,95,85,88,96,81,84,89,90,93,98,96,99,104,93,96,104,84,87,95,78,81,89,81,84,92,88,91,96,93,92,101,90,89,98,89,92,97,85,88,93,78,82,87,75,79,84,84,87,92,88,87,96,87,86,95,83,86,91,84,87,92,84,88,93,83,87,92,82,84,92,82,84,92,84,86,94,83,86,91,83,86,91,80,84,89,77,81,86,84,86,94,82,83,93,84,85,95,83,85,93,81,83,91,77,80,88,73,76,84
pic.0987.jpg,31,31,31,30,30,30,32,29,31,35,32,34,37,31,36,36,30,35,36,30,35,35,35,35,34,34,34,36,33,35,38,34,39,40,33,40,39,32,39,39,32,39,41,41,41,41,41,41,43,40,42,39,35,40,41,34,41,40,33,40,39,32,39,47,41,46,49,42,49,31,24,31,45,43,49,43,41,47,42,40,46,45,43,49,50,45,46,65,60,62,57,51,56,50,49,53,48,46,52,44,42,48,40,38,44,38,35,30,52,49,44,45,42,38,52,51,53,52,51,55,50,49,53,48,47,51,48,47,37,50,49,39,38,35,30,44,45,43,42,41,43,44,43,45,49,48,50
pic.0039.jpg,2,4,5,2,4,5,1,3,4,8,7,9,5,4,6,2,4,5,4,6,7,3,4,8,3,4,8,3,4,8,6,8,9,5,7,8,3,7,8,3,7,8,9,10,14,9,10,14,10,11,15,4,8,9,4,8,9,5,10,11,3,8,9,26,31,34,23,28,31,19,24,27,9,14,15,6,11,12,0,5,8,0,1,4,11,17,22,8,14,19,4,10,15,0,2,7,0,4,9,0,6,13,1,11,18,2,10,17,0,9,16,0,7,14,0,7,16,2,11,20,7,17,27,14,24,34,9,19,29,9,21,31,9,21,33,13,25,37,14,25,39,15,28,42,18,31,45
pic.0575.jpg,148,146,145,144,145,143,141,142,140,143,144,142,130,131,129,119,117,116,118,116,115,145,146,144,143,144,142,140,141,139,141,142,138,126,127,123,124,122,121,126,124,123,146,147,145,145,146,144,141,142,140,142,144,138,130,132,126,135,134,130,133,132,128,149,147,146,142,143,141,137,140,138,129,135,130,125,130,128,115,115,115,111,105,110,151,149,148,144,145,143,141,142,140,129,135,130,130,133,131,123,123,123,112,106,111,150,149,145,143,144,142,139,140,138,129,135,130,127,130,128,122,122,122,104,98,103,146,145,141,140,141,137,135,136,132,129,135,130,120,123,121,113,111,111,90,83,88
pic.0213.jpg,54,45,36,70,62,55,87,81,76,100,95,94,77,72,73,103,99,98,134,130,129,44,33,25,64,52,46,87,76,72,86,81,80,87,82,83,109,105,104,135,131,130,42,29,21,59,45,39,84,72,68,86,81,80,58,53,54,43,39,38,78,74,73,28,16,10,41,29,23,69,58,54,73,64,61,96,88,88,61,56,55,57,52,51,24,14,7,37,27,20,67,58,54,57,52,49,69,65,64,50,46,45,44,40,39,50,41,37,60,54,49,94,89,86,97,96,92,78,79,77,65,63,62,55,53,52,43,38,35,65,60,57,119,116,112,94,95,93,73,76,74,83,86,84,84,87,85
pic.0207.jpg,245,248,169,246,248,172,246,247,175,247,248,180,247,246,185,247,247,187,248,247,191,247,247,157,247,246,158,247,246,158,246,248,159,246,247,161,244,245,165,245,245,169,246,245,154,246,245,154,246,246,152,247,249,149,248,249,151,247,248,154,248,247,161,243,244,152,243,242,151,242,241,151,243,244,152,244,245,153,244,245,153,245,245,155,247,246,148,248,245,147,248,244,149,244,244,150,244,244,150,244,243,152,245,244,153,248,246,138,249,246,137,247,244,139,245,245,145,243,244,148,243,243,149,244,244,150,243,243,135,245,243,135,245,242,137,244,245,142,244,244,144,245,244,146,245,244,146
pic.0561.jpg,83,79,85,81,77,83,84,80,86,77,76,85,75,74,83,79,77,83,84,82,88,86,82,88,81,77,83,79,75,81,78,77,86,77,76,85,82,80,86,87,85,91,86,82,88,85,81,87,82,78,84,83,82,91,80,79,88,81,79,85,85,83,89,76,73,82,78,75,84,80,77,86,96,91,100,91,86,95,86,84,90,85,83,89,73,70,79,72,69,78,73,70,79,95,90,99,91,86,95,88,86,92,88,86,92,75,72,81,72,69,78,72,69,78,94,89,98,91,86,95,89,87,93,90,88,94,81,78,87,79,76,85,77,74,83,92,87,96,90,85,94,90,88,94,92,90,96
pic.0549.jpg,24,25,29,23,24,28,24,23,27,28,27,31,30,26,31,30,26,31,30,26,31,28,29,33,27,28,32,29,28,32,31,30,34,33,29,34,34,30,35,33,29,34,32,33,37,31,32,36,33,32,36,33,31,37,35,31,37,36,32,37,36,32,37,31,34,38,31,35,36,33,37,38,34,39,38,33,38,37,36,38,38,37,39,39,35,38,42,33,37,38,32,36,37,33,38,37,36,41,40,41,43,43,43,45,45,36,39,43,35,39,40,35,39,40,34,39,38,40,45,44,50,52,52,53,55,55,33,36,40,38,42,43,40,44,45,37,43,42,46,52,51,56,61,60,60,62,62
